GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
100287102	0.09273	1.29	0.05769	1.793	0.1712	0.1149	1.313	0.09959	0.1128	0.06014	0.07269	0.2571	0.02818	0.1298	0.2614	0.1362	0.08261	0.2839	0.05461	0.2052	0.07968	0.2542	0.2618	0.1665	0.4587	0.08469	0.02805	0.2328	0.8056	0.1681	0.2163	0.06588	0.0344	1.721	0.1956	0.107	0.1067	0.2398	0.7292	0.1103	2.079	0.2034	0.2303	0.1192	2.411	0.04575	0.2522	0.189	0.1099	0.08763	0.3201	0.219	0.1961	0.3374	0.1888	0.06926	0.1513	0.2391	0.1563	0.3001	0.05125	0	0.2608	0.2103	0.3339	1.202	0.251	0.2443	0.204	0.3753	0.6486	0.161	0.2313	2.62	0.4207	0.7884	0.5444	0.3801	0.1912	0.2931	0.6364	0.384	0.1092	0.1008	0.1711	0.3382	0.3438	0.2233	0.3701	1.398	0.1233	0.1003	0.0652	0.08953	0.07361	0.7739
653635	2.988	9.081	6.088	13.73	5.008	4.168	5.329	3.472	2.211	2.429	2.557	4.081	5.171	3.287	4.604	3.256	4.23	4.318	2.601	3.363	8.204	7.835	4.499	2.244	7.343	2.795	2.96	4.221	18.11	6.819	4.343	2.169	2.377	4.26	5.981	3.496	5.379	13.1	3.445	4.583	5.402	6.676	5.639	3.295	7.229	2.905	7.137	8.483	4.249	5.551	7.921	5.504	4.255	4.457	8.261	3.803	4.252	5.847	5.548	10.52	3.326	4.106	5.526	8.203	6.629	8.137	13.91	6.89	6.241	5.592	7.553	6.847	5.724	11.12	9.76	8.994	8.151	7.467	5.191	6.409	10.58	8.319	4.882	3.941	4.861	11.09	8.139	10.71	7.698	14.49	5.7	2.45	3.973	3.846	2.997	11.75
102466751	2.253	21.7	5.139	4.888	5.544	2.392	3.68	1.21	1.644	2.191	1.766	1.922	1.712	2.365	4.99	0.9925	2.676	6.897	1.327	2.72	2.904	6.177	4.452	2.889	8.756	0.6859	0	5.185	19.57	4.084	5.255	0.4001	0.8358	2.091	1.782	2.599	2.16	11.65	6.253	2.679	10.98	5.648	3.729	2.896	0	2.223	7.54	9.837	4.806	7.451	10.21	1.935	2.566	5.075	5.241	1.346	4.01	4.357	6.906	5.608	2.801	2.144	6.732	8.253	10.23	6.185	10.4	5.144	5.37	7.045	7.415	4.977	6.823	12.38	6.993	3.624	5.373	8.55	6.074	1.78	9.476	8.862	4.549	4.548	3.859	5.477	7.627	10.01	5.313	11.32	6.491	1.393	3.564	6.163	0.3576	8.8
107985730	0.04746	0.7617	0	0.05616	0	0	1.395	0	0	0.04616	0	0.1822	0.04327	0.04981	0	0	0.04228	0.1868	0	0	0.06117	2.342	0	0.07304	0.1006	0.1734	0.08615	0.05957	0	0.07375	0	0.05057	0	2.378	0.07506	0	0.05459	0.07364	0.6586	0.254	1.388	0.1785	0.07856	0.07321	3.118	0.03512	0.1191	0.08289	0	0.04485	0.06143	0.06115	0	0.04934	0.04141	0	0	0	0.04364	0.07088	0	0	0.1502	0.04967	0.08915	0.1303	0.136	0.05001	0.05221	0.1048	0.4686	0.04493	0.05073	0.07449	0.06799	0	0.1567	0	0.04516	0	0.5043	0	0	0	0.03752	0.05769	0.09181	0.1582	0.05166	0.4771	0	0.04401	0	0	0	0.1011
100302278	0	1.782	0	0.219	0	0	3.022	0	0	0	0	0	0	0	0.2236	0	0	0.2428	0	0	0	3.044	0	0	0.3922	0	0	0	0	0	0	0	0	3.091	0	0	0	0.2871	1.027	0.3301	4.328	0	0	0	1.519	0	0.2322	0	0	0	0.2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.195	0	0.2042	0	0	0	0	0	0	0	0.1685	0	0	0.2458	0	0	0	0	0	0	0	0	0.2657	0	0	0	0	0	0.1971
645520	0.02259	0.9429	0	0	0.08341	0.02399	1.698	0	0.06594	0.02198	0.07084	0	0.0206	0	0.0819	0	0	0.1482	0.03992	0.02728	0	0.7434	0	0.03477	0.0958	0	0	0	0.1682	0	0	0	0.0503	2.516	0	0.05213	0.02599	0.03506	0.5017	0.04031	2.51	0.1275	0.0374	0.06971	3.34	0.01672	0.02836	0.01973	0	0	0	0	0	0.02349	0.03943	0	0	0	0	0.03375	0.01873	0	0	0	0	0	0.08635	0	0	0.04988	0.502	0	0	0	0.06475	0.03115	0.02487	0	0	0.0357	0.03001	0.05614	0	0	0	0.02747	0	0.05022	0	0.03245	0.03004	0	0.02383	0	0	0
79501	0	0.4464	0.03461	0	0.1027	0	0.9087	0	0.04058	0	0	0	0	0	0	0.02451	0	0.03649	0	0.03357	0	0.9151	0.09423	0	0	0	0	0	0	0.2161	0	0	0	1.394	0	0	0	0	0.6948	0	1.301	0	0	0	1.827	0	0	0.02429	0	0	0	0	0.02715	0.02892	0	0	0	0	0	0	0	0	0	0.05822	0	0	0	0	0	0.0921	0.2746	0	0.02973	0	0	0	0	0	0	0.0879	0	0	0	0.02592	0	0	0	0	0	0	0	0	0	0	0	0
100996442	0.2765	0.6867	0.7076	0.531	0.4429	0.2603	1.347	0.2689	0.1751	0.1979	0.4498	0.6207	0.1379	0.1971	0.1639	0.239	0.1906	0.3765	0.424	0.4849	0.2084	0.6008	0.327	0.2088	0.6525	0.2954	0.2936	0.6025	1.34	0.5189	0.356	0.2613	0.3136	2.353	0.3218	0.3611	0.5281	0.5019	0.4344	0.6236	2.38	0.7455	0.5441	0.2253	2.013	0.09651	0.1637	0.2643	0.1224	0.2465	0.3174	0.1479	0.02037	0.1139	0.2777	0.1637	0.09286	0.0454	0.1343	0.3039	0.2206	0.1588	0.1101	0.1147	0.2989	0.2435	0.3788	0.2804	0.1607	0.167	0.7598	0.1284	0.184	0.2293	0.2242	0.9423	0.3388	0.2376	0.09928	0.2226	0.3257	0.1879	0.2897	0.07778	0.2599	0.1459	0.06056	0.2145	0.2044	0.4945	0.1041	0.06774	0.1761	0.1259	0.1143	0.2334
729737	0.1119	1.497	0.9228	0.3257	0.8437	0.1238	0.8839	0.1152	0.1225	0.1316	0.1097	0.185	0.1446	0.1175	0.1184	0.0411	0.1413	0.1285	0.1978	0.1802	0.6312	1.151	0.1422	0.1436	0.6526	0.622	0.1439	0.2283	1.32	0.9858	0.2611	0.03976	0.1557	0.6753	0.3615	0.4842	0.2253	0.6297	0.7638	0.4743	1.718	0.5087	0.3397	0.1151	2.719	0.02071	0.1405	0.0611	0.09287	0.1102	0.1932	0.4988	0.05919	0.1067	0.08953	0.1003	0.04151	0.08118	0.1115	0.2368	0.08119	0.06213	0.1476	0.1709	0.1621	0.1537	0.2896	0.0983	0.1334	0.1905	0.852	0.09716	0.1496	0.2709	0.2539	0.1479	0.2465	0.1275	0.0932	0.2211	0.6258	0.2202	0.08006	0.02608	0.0295	0.1191	0.2211	0.1503	0.1675	0.9847	0.1364	0.05191	0.06395	0.04503	0.01333	0.5565
102725121	0.1112	1.989	0.09885	3.836	0.3519	0.06747	2.232	0.06825	0.1159	0.07728	0.1245	0.3456	0.08691	0.1001	0.3072	0.084	0.09908	0.5212	0.05614	0.1151	0.3891	0.5227	0.4037	0.2445	0.6736	0.2902	0	0.2194	1.834	0.2222	0.4169	0.06773	0.03537	2.831	0.2764	0.1833	0.1462	0.4438	1.499	0.1417	4.552	0.3884	0.1841	0.09804	4.697	0.03527	0.5783	0.2359	0.1582	0.1952	0.5964	0.2661	0.4188	0.4956	0.1525	0.02848	0.0707	0.1843	0.2338	0.4983	0.07902	0.03023	0.3854	0.4823	0.4477	2.661	0.3491	0.2679	0.2972	0.2455	0.6667	0.1354	0.5095	6.01	0.7512	1.073	1.172	0.3618	0.1058	0.3766	1.372	0.5329	0.1283	0.1184	0.3392	0.5987	0.2305	0.3708	0.4151	2.898	0.2324	0.1326	0.1173	0.2761	0.07567	0.7955
102723897	2.74	11.92	7.469	12.23	5.566	3.894	5.4	2.849	2.285	3.089	2.682	4.211	5.327	3.257	5.15	3.13	3.888	4.547	2.638	3.623	6.466	7.871	3.88	2.477	7.284	2.754	3.579	4.168	19.43	4.867	5.682	2.627	2.291	5.49	5.045	4.649	5.57	12.67	4.225	4.707	7.206	7.933	5.328	3.556	5.953	2.264	7.351	10.14	4.103	5.535	9.609	5.66	3.907	5.804	5.465	4.041	4	5.369	6.493	11.95	3.738	4.649	5.459	9.273	6.278	7.298	15.57	7.486	6.524	5.025	7.122	6.081	5.595	10.54	8.828	8.755	8.108	6.181	5.918	6.621	10.88	10.16	5.343	3.526	5.766	9.323	8.078	10.01	7.859	15.72	6.131	2.111	5.092	3.696	2.527	12.3
102465909	1.126	2.411	3.738	3.111	2.772	1.594	1.227	1.21	1.096	0.7305	0.5886	0.9608	1.027	1.971	2.268	0.9925	0.669	2.463	1.99	0.9065	0.4839	12.35	2.544	1.156	4.776	0.6859	0.6816	1.414	9.786	1.75	1.314	0.4001	0.8358	0	1.782	1.732	1.296	5.244	4.169	2.009	4.391	2.824	3.108	1.738	3.083	0.8335	4.241	5.575	2.403	1.419	4.86	1.935	2.199	3.513	2.621	0.673	2.005	2.178	2.417	4.486	1.245	0.7145	1.98	4.716	4.937	3.093	7.174	3.561	3.305	4.144	4.634	3.2	2.809	6.483	3.766	2.588	4.547	3.42	1.786	1.78	3.99	5.131	1.137	1.05	2.969	1.826	4.721	3.755	3.27	5.931	4.493	0.6965	2.376	1.45	0	5.2
